Day,TOD,Day2,TOD2
74,1400,295,900
74,1415,295,1000
74,1430,295,1100
74,1445,295,1200
74,1500,295,1300
74,1515,295,1400
74,1530,295,1500
74,1545,295,1600
74,1600,295,1700
74,1615,295,1800
74,1630,295,1900
74,1645,295,2000
74,1700,295,2100
74,1715,295,2200
74,1730,295,2300
74,1745,295,2400
74,1800,296,100
74,1815,296,200
74,1830,296,300
74,1845,296,400
74,1900,296,500
74,1915,296,600
74,1930,296,700
74,1945,296,800
74,2000,296,900
74,2015,296,1000
74,2030,296,1100
74,2045,296,1200
74,2100,296,1300
74,2115,296,1400
74,2130,296,1500
74,2145,296,1600
74,2200,296,1700
74,2215,296,1800
74,2230,296,1900
74,2245,296,2000
74,2300,296,2100
74,2315,296,2200
74,2330,296,2300
74,2345,296,2400
75,0,297,100
75,15,297,200
75,30,297,300
75,45,297,400
75,100,297,500
75,115,297,600
75,130,297,700
75,145,297,800
75,200,297,900
75,215,297,1000
75,230,297,1100
75,245,297,1200
75,300,297,1300
75,315,297,1400
75,330,297,1500
75,345,297,1600
75,400,297,1700
75,415,297,1800
75,430,297,1900
75,445,297,2000
75,500,297,2100
75,515,297,2200
75,530,297,2300
75,545,297,2400
75,600,298,100
75,615,298,200
75,630,298,300
75,645,298,400
75,700,298,500
75,715,298,600
75,730,298,700
75,745,298,800
75,800,298,900
75,815,298,1000
75,830,298,1100
75,845,298,1200
75,900,298,1300
75,915,298,1400
75,930,298,1500
75,945,298,1600
75,1000,298,1700
75,1015,298,1800
75,1030,298,1900
75,1045,298,2000
75,1100,298,2100
75,1115,298,2200
75,1130,298,2300
75,1145,298,2400
75,1200,299,100
75,1215,299,200
75,1230,299,300
75,1245,299,400
75,1300,299,500
75,1315,299,600
75,1330,299,700
75,1345,299,800
75,1400,299,900
75,1415,299,1000
75,1430,299,1100
75,1445,299,1200
75,1500,299,1300
75,1515,299,1400
75,1530,299,1500
75,1545,299,1600
75,1600,299,1700
75,1615,299,1800
75,1630,299,1900
75,1645,299,2000
75,1700,299,2100
75,1715,299,2200
75,1730,299,2300
75,1745,299,2400
75,1800,300,100
75,1815,300,200
75,1830,300,300
75,1845,300,400
75,1900,300,500
75,1915,300,600
75,1930,300,700
75,1945,300,800
75,2000,300,900
75,2015,300,1000
75,2030,300,1100
75,2045,300,1200
75,2100,300,1300
75,2115,300,1400
75,2130,300,1500
75,2145,300,1600
75,2200,300,1700
75,2215,300,1800
75,2230,300,1900
75,2245,300,2000
75,2300,300,2100
75,2315,300,2200
75,2330,300,2300
75,2345,300,2400
76,0,301,100
76,15,301,200
76,30,301,300
76,45,301,400
76,100,301,500
76,115,301,600
76,130,301,700
76,145,301,800
76,200,301,900
76,215,301,1000
76,230,301,1100
76,245,301,1200
76,300,301,1300
76,315,301,1400
76,330,301,1500
76,345,301,1600
76,400,301,1700
76,415,301,1800
76,430,301,1900
76,445,301,2000
76,500,301,2100
76,515,301,2200
76,530,301,2300
76,545,301,2400
76,600,302,100
76,615,302,200
76,630,302,300
76,645,302,400
76,700,302,500
76,715,302,600
76,730,302,700
76,745,302,800
76,800,302,900
76,815,302,1000
76,830,302,1100
76,845,302,1200
76,900,302,1300
76,915,302,1400
76,930,302,1500
76,945,302,1600
76,1000,302,1700
76,1015,302,1800
76,1030,302,1900
76,1045,302,2000
76,1100,302,2100
76,1115,302,2200
76,1130,302,2300
76,1145,302,2400
76,1200,303,100
76,1215,303,200
76,1230,303,300
76,1245,303,400
76,1300,303,500
76,1315,303,600
76,1330,303,700
76,1345,303,800
76,1400,303,900
76,1415,303,1000
76,1430,303,1100
76,1445,303,1200
76,1500,303,1300
76,1515,303,1400
76,1530,303,1500
76,1545,303,1600
76,1600,303,1700
76,1615,303,1800
76,1630,303,1900
76,1645,303,2000
76,1700,303,2100
76,1715,303,2200
76,1730,303,2300
76,1745,303,2400
76,1800,304,100
76,1815,304,200
76,1830,304,300
76,1845,304,400
76,1900,304,500
76,1915,304,600
76,1930,304,700
76,1945,304,800
76,2000,304,900
76,2015,304,1000
76,2030,304,1100
76,2045,304,1200
76,2100,304,1300
76,2115,304,1400
76,2130,304,1500
76,2145,304,1600
76,2200,304,1700
76,2215,304,1800
76,2230,304,1900
76,2245,304,2000
76,2300,304,2100
76,2315,304,2200
76,2330,304,2300
76,2345,304,2400
77,0,305,100
77,15,305,200
77,30,305,300
77,45,305,400
77,100,305,500
77,115,305,600
77,130,305,700
77,145,305,800
77,200,305,900
77,215,305,1000
77,230,305,1100
77,245,305,1200
77,300,305,1300
77,315,305,1400
77,330,305,1500
77,345,305,1600
77,400,305,1700
77,415,305,1800
77,430,305,1900
77,445,305,2000
77,500,305,2100
77,515,305,2200
77,530,305,2300
77,545,305,2400
77,600,306,100
77,615,306,200
77,630,306,300
77,645,306,400
77,700,306,500
77,715,306,600
77,730,306,700
77,745,306,800
77,800,306,900
77,815,306,1000
77,830,306,1100
77,845,306,1200
77,900,306,1300
77,915,306,1400
77,930,306,1500
77,945,306,1600
77,1000,306,1700
77,1015,306,1800
77,1030,306,1900
77,1045,306,2000
77,1100,306,2100
77,1115,306,2200
77,1130,306,2300
77,1145,306,2400
77,1200,307,100
77,1215,307,200
77,1230,307,300
77,1245,307,400
77,1300,307,500
77,1315,307,600
77,1330,307,700
77,1345,307,800
77,1400,307,900
77,1415,307,1000
77,1430,307,1100
77,1445,307,1200
77,1500,307,1300
77,1515,307,1400
77,1530,307,1500
77,1545,307,1600
77,1600,307,1700
77,1615,307,1800
77,1630,307,1900
77,1645,307,2000
77,1700,307,2100
77,1715,307,2200
77,1730,307,2300
77,1745,307,2400
77,1800,308,100
77,1815,308,200
77,1830,308,300
77,1845,308,400
77,1900,308,500
77,1915,308,600
77,1930,308,700
77,1945,308,800
77,2000,308,900
77,2015,308,1000
77,2030,308,1100
77,2045,308,1200
77,2100,308,1300
77,2115,308,1400
77,2130,308,1500
77,2145,308,1600
77,2200,308,1700
77,2215,308,1800
77,2230,308,1900
77,2245,308,2000
77,2300,308,2100
77,2315,308,2200
77,2330,308,2300
77,2345,308,2400
78,0,309,100
78,15,309,200
78,30,309,300
78,45,309,400
78,100,309,500
78,115,309,600
78,130,309,700
78,145,309,800
78,200,309,900
78,215,309,1000
78,230,309,1100
78,245,309,1200
78,300,309,1300
78,315,309,1400
78,330,309,1500
78,345,309,1600
78,400,309,1700
78,415,309,1800
78,430,309,1900
78,445,309,2000
78,500,309,2100
78,515,309,2200
78,530,309,2300
78,545,309,2400
78,600,310,100
78,615,310,200
78,630,310,300
78,645,310,400
78,700,310,500
78,715,310,600
78,730,310,700
78,745,310,800
78,800,310,900
78,815,310,1000
78,830,310,1100
78,845,310,1200
78,900,310,1300
78,915,310,1400
78,930,310,1500
78,945,310,1600
78,1000,310,1700
78,1015,310,1800
78,1030,310,1900
78,1045,310,2000
78,1100,310,2100
78,1115,310,2200
78,1130,310,2300
78,1145,310,2400
78,1200,311,100
78,1215,311,200
78,1230,311,300
78,1245,311,400
78,1300,311,500
78,1315,311,600
78,1330,311,700
78,1345,311,800
78,1400,311,900
78,1415,311,1000
78,1430,311,1100
78,1445,311,1200
78,1500,311,1300
78,1515,311,1400
78,1530,311,1500
78,1545,311,1600
78,1600,311,1700
78,1615,311,1800
78,1630,311,1900
78,1645,311,2000
78,1700,311,2100
78,1715,311,2200
78,1730,311,2300
78,1745,311,2400
78,1800,312,100
78,1815,312,200
78,1830,312,300
78,1845,312,400
78,1900,312,500
78,1915,312,600
78,1930,312,700
78,1945,312,800
78,2000,312,900
78,2015,312,1000
78,2030,312,1100
78,2045,312,1200
78,2100,312,1300
78,2115,312,1400
78,2130,312,1500
78,2145,312,1600
78,2200,312,1700
78,2215,312,1800
78,2230,312,1900
78,2245,312,2000
78,2300,312,2100
78,2315,312,2200
78,2330,312,2300
78,2345,312,2400
79,0,313,100
79,15,313,200
79,30,313,300
79,45,313,400
79,100,313,500
79,115,313,600
79,130,313,700
79,145,313,800
79,200,313,900
79,215,313,1000
79,230,313,1100
79,245,313,1200
79,300,313,1300
79,315,313,1400
79,330,313,1500
79,345,313,1600
79,400,313,1700
79,415,313,1800
79,430,313,1900
79,445,313,2000
79,500,313,2100
79,515,313,2200
79,530,313,2300
79,545,313,2400
79,600,314,100
79,615,314,200
79,630,314,300
79,645,314,400
79,700,314,500
79,715,314,600
79,730,314,700
79,745,314,800
79,800,314,900
79,815,314,1000
79,830,314,1100
79,845,314,1200
79,900,314,1300
79,915,314,1400
79,930,314,1500
79,945,314,1600
79,1000,314,1700
79,1015,314,1800
79,1030,314,1900
79,1045,314,2000
79,1100,314,2100
79,1115,314,2200
79,1130,314,2300
79,1145,314,2400
79,1200,315,100
79,1215,315,200
79,1230,315,300
79,1245,315,400
79,1300,315,500
79,1315,315,600
79,1330,315,700
79,1345,315,800
79,1400,315,900
79,1415,315,1000
79,1430,315,1100
79,1445,315,1200
79,1500,315,1300
79,1515,315,1400
79,1530,315,1500
79,1545,315,1600
79,1600,315,1700
79,1615,315,1800
79,1630,315,1900
79,1645,315,2000
79,1700,315,2100
79,1715,315,2200
79,1730,315,2300
79,1745,315,2400
79,1800,316,100
79,1815,316,200
79,1830,316,300
79,1845,316,400
79,1900,316,500
79,1915,316,600
79,1930,316,700
79,1945,316,800
79,2000,316,900
79,2015,316,1000
79,2030,316,1100
79,2045,316,1200
79,2100,316,1300
79,2115,316,1400
79,2130,316,1500
79,2145,316,1600
79,2200,316,1700
79,2215,316,1800
79,2230,316,1900
79,2245,316,2000
79,2300,316,2100
79,2315,316,2200
79,2330,316,2300
79,2345,316,2400
80,0,317,100
80,15,317,200
80,30,317,300
80,45,317,400
80,100,317,500
80,115,317,600
80,130,317,700
80,145,317,800
80,200,317,900
80,215,317,1000
80,230,317,1100
80,245,317,1200
80,300,317,1300
80,315,317,1400
80,330,317,1500
80,345,317,1600
80,400,317,1700
80,415,317,1800
80,430,317,1900
80,445,317,2000
80,500,317,2100
80,515,317,2200
80,530,317,2300
80,545,317,2400
80,600,318,100
80,615,318,200
80,630,318,300
80,645,318,400
80,700,318,500
80,715,318,600
80,730,318,700
80,745,318,800
80,800,318,900
80,815,318,1000
80,830,318,1100
80,845,318,1200
80,900,318,1300
80,915,318,1400
80,930,318,1500
80,945,318,1600
80,1000,318,1700
80,1015,318,1800
80,1030,318,1900
80,1045,318,2000
80,1100,318,2100
80,1115,318,2200
80,1130,318,2300
80,1145,318,2400
80,1200,319,100
80,1215,319,200
80,1230,319,300
80,1245,319,400
80,1300,319,500
80,1315,319,600
80,1330,319,700
80,1345,319,800
80,1400,319,900
80,1415,319,1000
80,1430,319,1100
80,1445,319,1200
80,1500,319,1300
80,1515,319,1400
80,1530,319,1500
80,1545,319,1600
80,1600,319,1700
80,1615,319,1800
80,1630,319,1900
80,1645,319,2000
80,1700,319,2100
80,1715,319,2200
80,1730,319,2300
80,1745,319,2400
80,1800,320,100
80,1815,320,200
80,1830,320,300
80,1845,320,400
80,1900,320,500
80,1915,320,600
80,1930,320,700
80,1945,320,800
80,2000,320,900
80,2015,320,1000
80,2030,320,1100
80,2045,320,1200
80,2100,320,1300
80,2115,320,1400
80,2130,320,1500
80,2145,320,1600
80,2200,320,1700
80,2215,320,1800
80,2230,320,1900
80,2245,320,2000
80,2300,320,2100
80,2315,320,2200
80,2330,320,2300
80,2345,320,2400
81,0,321,100
81,15,321,200
81,30,321,300
81,45,321,400
81,100,321,500
81,115,321,600
81,130,321,700
81,145,321,800
81,200,321,900
81,215,321,1000
81,230,321,1100
81,245,321,1200
81,300,321,1300
81,315,321,1400
81,330,321,1500
81,345,321,1600
81,400,321,1700
81,415,321,1800
81,430,321,1900
81,445,321,2000
81,500,321,2100
81,515,321,2200
81,530,321,2300
81,545,321,2400
81,600,322,100
81,615,322,200
81,630,322,300
81,645,322,400
81,700,322,500
81,715,322,600
81,730,322,700
81,745,322,800
81,800,322,900
81,815,322,1000
81,830,322,1100
81,845,322,1200
81,900,322,1300
81,915,322,1400
81,930,322,1500
81,945,322,1600
81,1000,322,1700
81,1015,322,1800
81,1030,322,1900
81,1045,322,2000
81,1100,322,2100
81,1115,322,2200
81,1130,322,2300
81,1145,322,2400
81,1200,323,100
81,1215,323,200
81,1230,323,300
81,1245,323,400
81,1300,323,500
81,1315,323,600
81,1330,323,700
81,1345,323,800
81,1400,323,900
81,1415,323,1000
81,1430,323,1100
81,1445,323,1200
81,1500,323,1300
81,1515,323,1400
81,1530,323,1500
81,1545,323,1600
81,1600,323,1700
81,1615,323,1800
81,1630,323,1900
81,1645,323,2000
81,1700,323,2100
81,1715,323,2200
81,1730,323,2300
81,1745,323,2400
81,1800,324,100
81,1815,324,200
81,1830,324,300
81,1845,324,400
81,1900,324,500
81,1915,324,600
81,1930,324,700
81,1945,324,800
81,2000,324,900
81,2015,324,1000
81,2030,324,1100
81,2045,324,1200
81,2100,324,1300
81,2115,324,1400
81,2130,324,1500
81,2145,324,1600
81,2200,324,1700
81,2215,324,1800
81,2230,324,1900
81,2245,324,2000
81,2300,324,2100
81,2315,324,2200
81,2330,324,2300
81,2345,324,2400
82,0,325,100
82,15,325,200
82,30,325,300
82,45,325,400
82,100,325,500
82,115,325,600
82,130,325,700
82,145,325,800
82,200,325,900
82,215,325,1000
82,230,325,1100
82,245,325,1200
82,300,325,1300
82,315,325,1400
82,330,325,1500
82,345,325,1600
82,400,325,1700
82,415,325,1800
82,430,325,1900
82,445,325,2000
82,500,325,2100
82,515,325,2200
82,530,325,2300
82,545,325,2400
82,600,326,100
82,615,326,200
82,630,326,300
82,645,326,400
82,700,326,500
82,715,326,600
82,730,326,700
82,745,326,800
82,800,326,900
82,815,326,1000
82,830,326,1100
82,845,326,1200
82,900,326,1300
82,915,326,1400
82,930,326,1500
82,945,326,1600
82,1000,326,1700
82,1015,326,1800
82,1030,326,1900
82,1045,326,2000
82,1100,326,2100
82,1115,326,2200
82,1130,326,2300
82,1145,326,2400
82,1200,327,100
82,1215,327,200
82,1230,327,300
82,1245,327,400
82,1300,327,500
82,1315,327,600
82,1330,327,700
82,1345,327,800
82,1400,327,900
82,1415,327,1000
82,1430,327,1100
82,1445,327,1200
82,1500,327,1300
82,1515,327,1400
82,1530,327,1500
82,1545,327,1600
82,1600,327,1700
82,1615,327,1800
82,1630,327,1900
82,1645,327,2000
82,1700,327,2100
82,1715,327,2200
82,1730,327,2300
82,1745,327,2400
82,1800,328,100
82,1815,328,200
82,1830,328,300
82,1845,328,400
82,1900,328,500
82,1915,328,600
82,1930,328,700
82,1945,328,800
82,2000,328,900
82,2015,328,1000
82,2030,328,1100
82,2045,328,1200
82,2100,328,1300
82,2115,328,1400
82,2130,328,1500
82,2145,328,1600
82,2200,328,1700
82,2215,328,1800
82,2230,328,1900
82,2245,328,2000
82,2300,328,2100
82,2315,328,2200
82,2330,328,2300
82,2345,328,2400
83,0,329,100
83,15,329,200
83,30,329,300
83,45,329,400
83,100,329,500
83,115,329,600
83,130,329,700
83,145,329,800
83,200,329,900
83,215,329,1000
83,230,329,1100
83,245,329,1200
83,300,329,1300
83,315,329,1400
83,330,329,1500
83,345,329,1600
83,400,329,1700
83,415,329,1800
83,430,329,1900
83,445,329,2000
83,500,329,2100
83,515,329,2200
83,530,329,2300
83,545,329,2400
83,600,330,100
83,615,330,200
83,630,330,300
83,645,330,400
83,700,330,500
83,715,330,600
83,730,330,700
83,745,330,800
83,800,330,900
83,815,330,1000
83,830,330,1100
83,845,330,1200
83,900,330,1300
83,915,330,1400
83,930,330,1500
83,945,330,1600
83,1000,330,1700
83,1015,330,1800
83,1030,330,1900
83,1045,330,2000
83,1100,330,2100
83,1115,330,2200
83,1130,330,2300
83,1145,330,2400
83,1200,331,100
83,1215,331,200
83,1230,331,300
83,1245,331,400
83,1300,331,500
83,1315,331,600
83,1330,331,700
83,1345,331,800
83,1400,331,900
83,1415,331,1000
83,1430,331,1100
83,1445,331,1200
83,1500,331,1300
83,1515,331,1400
83,1530,331,1500
83,1545,331,1600
83,1600,331,1700
83,1615,331,1800
83,1630,331,1900
83,1645,331,2000
83,1700,331,2100
83,1715,331,2200
83,1730,331,2300
83,1745,331,2400
83,1800,332,100
83,1815,332,200
83,1830,332,300
83,1845,332,400
83,1900,332,500
83,1915,332,600
83,1930,332,700
83,1945,332,800
83,2000,332,900
83,2015,332,1000
83,2030,332,1100
83,2045,332,1200
83,2100,332,1300
83,2115,332,1400
83,2130,332,1500
83,2145,332,1600
83,2200,332,1700
83,2215,332,1800
83,2230,332,1900
83,2245,332,2000
83,2300,332,2100
83,2315,332,2200
83,2330,332,2300
83,2345,332,2400
84,0,333,100
84,15,333,200
84,30,333,300
84,45,333,400
84,100,333,500
84,115,333,600
84,130,333,700
84,145,333,800
84,200,333,900
84,215,333,1000
84,230,333,1100
84,245,333,1200
84,300,333,1300
84,315,333,1400
84,330,333,1500
84,345,333,1600
84,400,333,1700
84,415,333,1800
84,430,333,1900
84,445,333,2000
84,500,333,2100
84,515,333,2200
84,530,333,2300
84,545,333,2400
84,600,334,100
84,615,334,200
84,630,334,300
84,645,334,400
84,700,334,500
84,715,334,600
84,730,334,700
84,745,334,800
84,800,334,900
84,815,334,1000
84,830,334,1100
84,845,334,1200
84,900,334,1300
84,915,334,1400
84,930,334,1500
84,945,334,1600
84,1000,334,1700
84,1015,334,1800
84,1030,334,1900
84,1045,334,2000
84,1100,334,2100
84,1115,334,2200
84,1130,334,2300
84,1145,334,2400
84,1200,335,100
84,1215,335,200
84,1230,335,300
84,1245,335,400
84,1300,335,500
84,1315,335,600
84,1330,335,700
84,1345,335,800
84,1400,335,900
84,1415,335,1000
84,1430,335,1100
84,1445,335,1200
84,1500,335,1300
84,1515,335,1400
84,1530,335,1500
84,1545,335,1600
84,1600,335,1700
84,1615,335,1800
84,1630,335,1900
84,1645,335,2000
84,1700,335,2100
84,1715,335,2200
84,1730,335,2300
84,1745,335,2400
84,1800,336,100
84,1815,336,200
84,1830,336,300
84,1845,336,400
84,1900,336,500
84,1915,336,600
84,1930,336,700
84,1945,336,800
84,2000,336,900
84,2015,336,1000
84,2030,336,1100
84,2045,336,1200
84,2100,336,1300
84,2115,336,1400
84,2130,336,1500
84,2145,336,1600
84,2200,336,1700
84,2215,336,1800
84,2230,336,1900
84,2245,336,2000
84,2300,336,2100
84,2315,336,2200
84,2330,336,2300
84,2345,336,2400
85,0,337,100
85,15,337,200
85,30,337,300
85,45,337,400
85,100,337,500
85,115,337,600
85,130,337,700
85,145,337,800
85,200,337,900
85,215,337,1000
85,230,337,1100
85,245,337,1200
85,300,337,1300
85,315,337,1400
85,330,337,1500
85,345,337,1600
85,400,337,1700
85,415,337,1800
85,430,337,1900
85,445,337,2000
85,500,337,2100
85,515,337,2200
85,530,337,2300
85,545,337,2400
85,600,338,100
85,615,338,200
85,630,338,300
85,645,338,400
85,700,338,500
85,715,338,600
85,730,338,700
85,745,338,800
85,800,338,900
85,815,338,1000
85,830,338,1100
85,845,338,1200
85,900,338,1300
85,915,338,1400
85,930,338,1500
85,945,338,1600
85,1000,338,1700
85,1015,338,1800
85,1030,338,1900
85,1045,338,2000
85,1100,338,2100
85,1115,338,2200
85,1130,338,2300
85,1145,338,2400
85,1200,339,100
85,1215,339,200
85,1230,339,300
85,1245,339,400
85,1300,339,500
85,1315,339,600
85,1330,339,700
85,1345,339,800
85,1400,339,900
85,1415,339,1000
85,1430,339,1100
85,1445,339,1200
85,1500,339,1300
85,1515,339,1400
85,1530,339,1500
85,1545,339,1600
85,1600,339,1700
85,1615,339,1800
85,1630,339,1900
85,1645,339,2000
85,1700,339,2100
85,1715,339,2200
85,1730,339,2300
85,1745,339,2400
85,1800,340,100
85,1815,340,200
85,1830,340,300
85,1845,340,400
85,1900,340,500
85,1915,340,600
85,1930,340,700
85,1945,340,800
85,2000,340,900
85,2015,340,1000
85,2030,340,1100
85,2045,340,1200
85,2100,340,1300
85,2115,340,1400
85,2130,340,1500
85,2145,340,1600
85,2200,340,1700
85,2215,340,1800
85,2230,340,1900
85,2245,340,2000
85,2300,340,2100
85,2315,340,2200
85,2330,340,2300
85,2345,340,2400
86,0,341,100
86,15,341,200
86,30,341,300
86,45,341,400
86,100,341,500
86,115,341,600
86,130,341,700
86,145,341,800
86,200,341,900
86,215,341,1000
86,230,341,1100
86,245,341,1200
86,300,341,1300
86,315,341,1400
86,330,341,1500
86,345,341,1600
86,400,341,1700
86,415,341,1800
86,430,341,1900
86,445,341,2000
86,500,341,2100
86,515,341,2200
86,530,341,2300
86,545,341,2400
86,600,342,100
86,615,342,200
86,630,342,300
86,645,342,400
86,700,342,500
86,715,342,600
86,730,342,700
86,745,342,800
86,800,342,900
86,815,342,1000
86,830,342,1100
86,845,342,1200
86,900,342,1300
86,915,342,1400
86,930,342,1500
86,945,342,1600
86,1000,342,1700
86,1015,342,1800
86,1030,342,1900
86,1045,342,2000
86,1100,342,2100
86,1115,342,2200
86,1130,342,2300
86,1145,342,2400
86,1200,343,100
86,1215,343,200
86,1230,343,300
86,1245,343,400
86,1300,343,500
86,1315,343,600
86,1330,343,700
86,1345,343,800
86,1400,343,900
86,1415,343,1000
86,1430,343,1100
86,1445,343,1200
86,1500,343,1300
86,1515,343,1400
86,1530,343,1500
86,1545,343,1600
86,1600,343,1700
86,1615,343,1800
86,1630,343,1900
86,1645,343,2000
86,1700,343,2100
86,1715,343,2200
86,1730,343,2300
86,1745,343,2400
86,1800,344,100
86,1815,344,200
86,1830,344,300
86,1845,344,400
86,1900,344,500
86,1915,344,600
86,1930,344,700
86,1945,344,800
86,2000,344,900
86,2015,344,1000
86,2030,344,1100
86,2045,344,1200
86,2100,344,1300
86,2115,344,1400
86,2130,344,1500
86,2145,344,1600
86,2200,344,1700
86,2215,344,1800
86,2230,344,1900
86,2245,344,2000
86,2300,344,2100
86,2315,344,2200
86,2330,344,2300
86,2345,344,2400
87,0,345,100
87,15,345,200
87,30,345,300
87,45,345,400
87,100,345,500
87,115,345,600
87,130,345,700
87,145,345,800
87,200,345,900
87,215,345,1000
87,230,345,1100
87,245,345,1200
87,300,345,1300
87,315,345,1400
87,330,345,1500
87,345,345,1600
87,400,345,1700
87,415,345,1800
87,430,345,1900
87,445,345,2000
87,500,345,2100
87,515,345,2200
87,530,345,2300
87,545,345,2400
87,600,346,100
87,615,346,200
87,630,346,300
87,645,346,400
87,700,346,500
87,715,346,600
87,730,346,700
87,745,346,800
87,800,346,900
87,815,346,1000
87,830,346,1100
87,845,346,1200
87,900,346,1300
87,915,346,1400
87,930,346,1500
87,945,346,1600
87,1000,346,1700
87,1015,346,1800
87,1030,346,1900
87,1045,346,2000
87,1100,346,2100
87,1115,346,2200
87,1130,346,2300
87,1145,346,2400
87,1200,347,100
87,1215,347,200
87,1230,347,300
87,1245,347,400
87,1300,347,500
87,1315,347,600
87,1330,347,700
87,1345,347,800
87,1400,347,900
87,1415,347,1000
87,1430,347,1100
87,1445,347,1200
87,1500,347,1300
87,1515,347,1400
87,1530,347,1500
87,1545,347,1600
87,1600,347,1700
87,1615,347,1800
87,1630,347,1900
87,1645,347,2000
87,1700,347,2100
87,1715,347,2200
87,1730,347,2300
87,1745,347,2400
87,1800,348,100
87,1815,348,200
87,1830,348,300
87,1845,348,400
87,1900,348,500
87,1915,348,600
87,1930,348,700
87,1945,348,800
87,2000,348,900
87,2015,348,1000
87,2030,348,1100
87,2045,348,1200
87,2100,348,1300
87,2115,348,1400
87,2130,348,1500
87,2145,348,1600
87,2200,348,1700
87,2215,348,1800
87,2230,348,1900
87,2245,348,2000
87,2300,348,2100
87,2315,348,2200
87,2330,348,2300
87,2345,348,2400
88,0,349,100
88,15,349,200
88,30,349,300
88,45,349,400
88,100,349,500
88,115,349,600
88,130,349,700
88,145,349,800
88,200,349,900
88,215,349,1000
88,230,349,1100
88,245,349,1200
88,300,349,1300
88,315,349,1400
88,330,349,1500
88,345,349,1600
88,400,349,1700
88,415,349,1800
88,430,349,1900
88,445,349,2000
88,500,349,2100
88,515,349,2200
88,530,349,2300
88,545,349,2400
88,600,350,100
88,615,350,200
88,630,350,300
88,645,350,400
88,700,350,500
88,715,350,600
88,730,350,700
88,745,350,800
88,800,350,900
88,815,350,1000
88,830,350,1100
88,845,350,1200
88,900,350,1300
88,915,350,1400
88,930,350,1500
88,945,350,1600
88,1000,350,1700
88,1015,350,1800
88,1030,350,1900
88,1045,350,2000
88,1100,350,2100
88,1115,350,2200
88,1130,350,2300
88,1145,350,2400
88,1200,351,100
88,1215,351,200
88,1230,351,300
88,1245,351,400
88,1300,351,500
88,1315,351,600
88,1330,351,700
88,1345,351,800
88,1400,351,900
88,1415,351,1000
88,1430,351,1100
88,1445,351,1200
88,1500,351,1300
88,1515,351,1400
88,1530,351,1500
88,1545,351,1600
88,1600,351,1700
88,1615,351,1800
88,1630,351,1900
88,1645,351,2000
88,1700,351,2100
88,1715,351,2200
88,1730,351,2300
88,1745,351,2400
88,1800,352,100
88,1815,352,200
88,1830,352,300
88,1845,352,400
88,1900,352,500
88,1915,352,600
88,1930,352,700
88,1945,352,800
88,2000,352,900
88,2015,352,1000
88,2030,352,1100
88,2045,352,1200
88,2100,352,1300
88,2115,352,1400
88,2130,352,1500
88,2145,352,1600
88,2200,352,1700
88,2215,352,1800
88,2230,352,1900
88,2245,352,2000
88,2300,352,2100
88,2315,352,2200
88,2330,352,2300
88,2345,352,2400
89,0,353,100
89,15,353,200
89,30,353,300
89,45,353,400
89,100,353,500
89,115,353,600
89,130,353,700
89,145,353,800
89,200,353,900
89,215,353,1000
89,230,353,1100
89,245,353,1200
89,300,353,1300
89,315,353,1400
89,330,353,1500
89,345,353,1600
89,400,353,1700
89,415,353,1800
89,430,353,1900
89,445,353,2000
89,500,353,2100
89,515,353,2200
89,530,353,2300
89,545,353,2400
89,600,354,100
89,615,354,200
89,630,354,300
89,645,354,400
89,700,354,500
89,715,354,600
89,730,354,700
89,745,354,800
89,800,354,900
89,815,354,1000
89,830,354,1100
89,845,354,1200
89,900,354,1300
89,915,354,1400
89,930,354,1500
89,945,354,1600
89,1000,354,1700
89,1015,354,1800
89,1030,354,1900
89,1045,354,2000
89,1100,354,2100
89,1115,354,2200
89,1130,354,2300
89,1145,354,2400
89,1200,355,100
89,1215,355,200
89,1230,355,300
89,1245,355,400
89,1300,355,500
89,1315,355,600
89,1330,355,700
89,1345,355,800
89,1400,355,900
89,1415,355,1000
89,1430,355,1100
89,1445,355,1200
89,1500,355,1300
89,1515,355,1400
89,1530,355,1500
89,1545,355,1600
89,1600,355,1700
89,1615,355,1800
89,1630,355,1900
89,1645,355,2000
89,1700,355,2100
89,1715,355,2200
89,1730,355,2300
89,1745,355,2400
89,1800,356,100
89,1815,356,200
89,1830,356,300
89,1845,356,400
89,1900,356,500
89,1915,356,600
89,1930,356,700
89,1945,356,800
89,2000,356,900
89,2015,356,1000
89,2030,356,1100
89,2045,356,1200
89,2100,356,1300
89,2115,356,1400
89,2130,356,1500
89,2145,356,1600
89,2200,356,1700
89,2215,356,1800
89,2230,356,1900
89,2245,356,2000
89,2300,356,2100
89,2315,356,2200
89,2330,356,2300
89,2345,356,2400
90,0,357,100
90,15,357,200
90,30,357,300
90,45,357,400
90,100,357,500
90,115,357,600
90,130,357,700
90,145,357,800
90,200,357,900
90,215,357,1000
90,230,357,1100
90,245,357,1200
90,300,357,1300
90,315,357,1400
90,330,357,1500
90,345,357,1600
90,400,357,1700
90,415,357,1800
90,430,357,1900
90,445,357,2000
90,500,357,2100
90,515,357,2200
90,530,357,2300
90,545,357,2400
90,600,358,100
90,615,358,200
90,630,358,300
90,645,358,400
90,700,358,500
90,715,358,600
90,730,358,700
90,745,358,800
90,800,358,900
90,815,358,1000
90,830,358,1100
90,845,358,1200
90,900,358,1300
90,915,358,1400
90,930,358,1500
