4.163
3.156666667
3.038583333
3.416666667
3.4095
3.078
2.177416667
4.13225
4.848083333
6.361166667
11.35
15.98666667
17.46916667
18.28916667
18.475
17.10166667
14.215
11.53833334
8.79725
6.5845
5.114333333
2.73375
0.275
-1.232166667
-2.3595
-3.341916667
-4.057333333
-4.833083334
-5.603916667
-6.45825
-6.651083333
-6.551833333
-5.693583334
-3.25025
-1.13025
1.319083333
3.750083333
5.849333333
7.177083334
8.122083333
8.485833333
7.770583334
5.52275
4.184166667
3.382833333
2.828916667
1.936666667
1.35925
1.1675
0.45175
0.694666667
0.404166667
0.2055
0.035083334
-0.153333333
-1.337166667
-1.1965
1.207083333
4.7285
7.899166667
10.13166667
12.11166667
14.01
14.8225
14.57833334
13.71666667
12.205
10.6275
8.896083333
6.773083333
5.599166667
4.701416667
3.886583334
3.319333333
2.584833334
2.450583333
2.444916667
2.600666667
2.668833333
5.487333333
7.082583334
9.0025
9.40975
11.85666667
14.1225
16.6675
19.32333333
20.46333333
17.64416667
13.59
9.090250001
6.180166667
2.381166667
0.445916667
0.100833333
-1.089083333
-1.96825
-2.659583333
-3.396916667
-4.488666667
-5.3325
-6.2005
-7.196166667
-8.20025
-8.01775
-6.383666667
-4.553916667
-2.548333334
-0.941083333
0.2685
0.997166667
1.520416667
1.36625
0.068666667
-1.7915
-3.464416667
-5.292666667
-6.636416667
-8.144833334
-9.576666667
-10.47833333
-11.11083334
-11.40583333
-11.51
-11.75083333
-12.03083333
-12.84333333
-13.7525
-12.55083334
-10.27666667
-8.529833333
-6.671833334
-5.061083333
-3.199916667
-2.010833334
-1.14925
-0.787166667
-1.367333333
-2.837
-3.66675
-4.349
-4.77425
-5.167583333
-5.592416667
-6.132916667
-6.507583333
-6.734416667
-6.82175
-7.251333333
-7.419166667
-7.555166667
-7.37725
-6.941083333
-4.407166667
-0.263666667
3.336416667
5.5655
7.591916667
8.426666667
9.0725
9.184166667
8.493166667
6.16125
4.760083334
3.955833333
3.178916667
2.012916667
1.096416667
0.5085
0.162166667
-0.24675
-0.453833334
-0.929583333
-0.6575
-0.14425
-0.515416667
-0.164916667
2.100666667
6.55975
9.594166666
11.5
12.70833333
12.71416667
12.01
11.075
9.080083334
5.799916667
3.809833334
2.48625
0.685416667
-0.620333333
-1.595
-2.35
-2.9955
-3.933583334
-5.546833334
-6.511416667
-7.406833333
-8.281666667
-8.203333334
-8.365666667
-5.37575
-1.11325
3.052
5.931916667
8.50275
10.54666667
11.79666667
11.69333333
10.41166667
9.0525
7.7885
7.14375
6.287416667
5.503583334
5.374416667
5.300833333
5.983583333
6.174916667
7.235166667
7.16225
6.774416667
6.046333334
5.776833333
5.416166667
8.125916667
11.32083333
14.21833334
14.4925
15.035
15.77333333
15.91
15.8925
14.71916667
12.42
11.63666667
11.5725
7.46175
4.625583333
2.72125
0.945416667
-0.426333333
-0.199833334
-0.908916667
-1.500916667
-2.165333333
-2.048666667
-2.754833333
-2.205
1.734
6.499333333
10.68
13.34083333
15.21833334
16.38916667
17.295
18.00083333
18.17333333
15.29833333
14.3925
12.79083333
11.9075
11.67583334
11.22833333
10.57166667
8.924666668
7.694333334
7.221083333
6.298083334
5.342416667
4.268833334
3.862
3.34375
6.421
11.0825
15.06416667
18.84166667
21.93333333
22.7575
22.92666667
22.10333333
20.22583334
16.81
15.54
14.325
11.35583333
11.33833333
9.782499999
7.025666667
4.011333333
3.241833333
1.998083333
0.922666667
-0.07725
-1.142916667
-1.49925
0.459833333
3.411083333
6.449666667
9.1375
10.73
11.57
12.40666667
13.11416667
13.36416667
12.585
10.40916667
7.818583333
5.851583334
6.179083334
5.77675
5.84225
5.181083334
3.213916667
2.879833334
2.60875
1.49775
0.7315
0.673916667
1.322
2.61375
4.764583333
8.584250001
11.3375
12.23416667
13.01416667
12.85416667
12.08583334
10.87916667
9.036666667
7.031
4.994
3.667833334
2.199916667
0.912583334
-0.6985
-2.478333333
-2.75175
-3.404666667
-4.2615
-4.8025
-5.056
-5.524083334
-5.533583334
-4.72475
-0.771166667
3.730083334
6.531833333
8.262333333
9.689999999
11.1825
12.07583334
12.7075
12.70583333
10.8575
9.226666667
7.880166667
6.351083333
5.98375
5.1325
3.506083333
1.826166667
0.424416667
-0.074416667
-1.293166667
-1.527166667
1.739833333
2.900416667
4.964583333
7.551583333
10.4275
13.24666667
14.25416667
14.275
13.94416667
13.59416667
12.615
11.05166667
8.798333333
6.290583333
4.047666667
2.938
1.508
0.09175
-0.680416667
-1.05725
-1.182
-1.935416667
-2.443083334
-3.211083333
-3.844166667
-4.62075
-4.111333334
-0.127166667
4.645416667
7.187083333
8.750333333
10.24166667
11.135
11.64833333
11.80333334
10.97416667
9.329166667
7.710666667
6.80575
6.23475
5.309833333
4.559666667
4.7045
4.550916667
4.546
3.624333333
1.143916667
-0.782
0.558416667
-2.04375
-2.016333333
1.10975
5.671
10.65666667
14.0675
15.91916667
16.36333334
16.55083333
16.54
15.41333334
11.9875
8.3715
6.199083333
4.66625
2.542083334
1.958916667
1.147833334
-0.23
-2.11625
-2.248666667
-2.56875
-2.93875
-3.298333333
-3.636166667
-2.735166667
3.86025
10.40633333
14.3525
16.11916667
17.56416667
18.74083333
19.15
19.0525
17.9825
15.17
13.14666667
11.98166667
10.83833334
8.58775
7.69875
7.36125
7.72125
6.965416667
7.8555
6.639666667
5.53275
4.504083334
2.139
3.263
6.654833333
10.4925
14.78416667
17.53583334
18.6775
19.12833334
18.02083334
17.29833334
15.4325
12.245
9.250416667
7.30925
5.598083334
3.414416667
1.422333333
0.082666667
-0.993166667
-2.35775
-1.875583334
-2.6185
-2.660833334
-3.215083333
-3.862833333
-3.409916667
0.489333334
4.7655
8.234
10.6625
12.85083333
14.35666667
15.58
15.87666667
15.51583333
13.1725
10.97333333
9.3825
7.808
6.820916667
5.410583334
4.810666667
4.316166667
3.019083333
1.98675
0.81325
-0.797916667
-1.713333334
-2.59225
-4.0275
-2.41075
3.969083334
7.1975
8.131666667
8.466666667
8.393333333
8.443333333
8.002833334
7.183166667
5.793833333
4.78425
4.266916667
3.556833334
2.926916667
2.249
1.752083333
0.834333333
0.127
-0.42225
-1.050333333
-1.734333333
-3.0895
-4.399083333
-5.278
-5.68625
-6.423166667
-6.679083333
-6.723083333
-6.921916667
-6.761916667
-6.552666667
-6.052666667
-6.246333333
-6.945583334
-7.703416667
-8.5875
-9.36
-10.23166667
-11.44416667
-11.8725
-11.8075
-11.99833334
-12.23583333
-11.68083334
-11.2875
-11.045
-10.30166667
-9.452499999
-6.495333333
-3.279166667
0.542083333
3.768833334
5.733916667
8.25625
9.986666666
10.26916667
9.728333333
7.715666667
6.08275
4.92975
3.7795
3.1035
2.7315
1.667083334
0.87425
0.129166667
-1.02675
-2.444583333
-3.074916667
-2.4605
-2.65425
-2.290083333
-0.060833334
3.256833334
8.422416666
13.5
14.80333333
15.1675
14.9175
14.08083333
12.8975
11.27333333
10.70916667
10.25
9.8
9.124166667
8.280833333
8.033666667
6.884
5.543166667
4.186833333
3.155166667
4.41275
4.712833334
3.4945
3.45625
6.64025
10.68
13.7
15.70083334
16.95333333
18.1275
18.68
19.0125
18.33666667
14.93166667
11.115
8.573166667
6.532583333
5.767083334
3.44775
2.80475
5.568166667
2.94175
-1.147083334
-2.773
-3.787583333
-4.611
-5.60225
-5.859
-5.137833334
-4.062583333
-3.497583333
-2.945666667
-2.976166667
-2.787333333
-2.073
-1.53275
-2.467166667
-4.059416667
-5.245416667
-6.178416667
-6.843916667
-7.494583334
-8.835
-9.907499999
-10.79666667
-11.545
-12.10416667
-12.58333333
-13.68166667
-14.7525
-14.9725
-14.1675
-11.4275
-9.724166665
-7.761666667
-6.11775
-4.016416667
-2.361583333
-1.280666667
-0.7185
-0.515333333
-1.838
-2.90175
-3.691666667
-4.426333333
-5.26275
-5.986666667
-6.208583333
-6.2335
-7.222
-7.21075
-7.357083333
-7.536416667
-7.47325
-7.516333334
-6.725666667
-3.506666667
-0.240083334
1.9275
4.663833333
6.92525
8.25725
9.24
9.520833333
8.755833333
6.970666667
5.31275
4.09175
2.822833334
1.69
0.957083334
0.437333333
-0.15975
-0.78975
-1.30925
-1.023333333
-0.409833334
-0.264666667
0.443
1.312833333
6.2755
11.0425
15.08666667
19.82916667
21.74833333
22.99583333
24.1675
23.73083333
22.41583333
19.89333334
17.77666667
16.365
14.95666667
15.37416667
13.03583333
11.3575
11.53833333
10.83333333
10.9525
10.3325
9.504166667
9.556666667
10.68916667
12.44833333
13.6975
15.57833334
16.24166667
18.06166667
20.33
21.22166667
21.25916667
21.70833333
19.46083333
11.96166667
7.463333334
5.21425
4.490166667
3.68275
3.46675
4.122583334
3.957166667
3.479083333
3.67875
1.667
0.49625
-0.602083333
-2.05275
-2.16575
-1.040333333
0.8165
2.725333334
4.362583334
6.116
7.09975
7.506333334
7.399916667
6.469583334
4.974583334
3.385916667
2.1105
1.322416667
0.32925
-0.746166667
-1.41875
-2.179333333
-2.893416667
-3.343166667
-3.736916667
-4.3695
-4.78975
-5.165833333
-5.967083334
-5.925416667
-5.53025
-5.113
-4.45475
-3.961916667
-3.381416667
-2.495
-1.0645
-1.209916667
-1.469416667
-1.986666667
-2.475333334
-2.819583334
-3.168083333
-3.7825
-4.33875
-4.80925
-5.135666667
-5.445333334
-5.392083333
-4.781
-4.109166667
-3.801166667
-3.824333333
-3.4095
-2.599333334
-2.027166667
-1.7535
-1.821333333
-1.73825
-1.961916667
-2.354833334
-3.229666667
-3.69575
-3.885
-3.907916667
-4.005833333
-3.867166667
-3.563083333
-3.39625
-3.187
-3.114666667
-2.98275
-2.905333334
-2.808333334
-2.612083334
-2.4045
-1.738583333
-1.12075
-0.498583333
0.977583333
3.40475
5.549416667
6.631333334
6.517166667
6.2375
4.962416667
2.693666667
0.779
-0.981666667
-2.11025
-3.199916667
-3.897166667
-4.568333334
-5.429833333
-5.758416667
-6.68225
-8.455083334
-10.36
-11.06083334
-12.2125
-12.28583334
-11.42166667
-10.18916667
-8.798833333
-8.182
-7.525333333
-6.849833334
-6.863333333
-7.675083333
-8.470833333
-9.648333334
-10.54583333
-11.36333333
-12.0075
-12.15833334
-12.49
-12.6275
-12.9
-13.0425
-13.23666667
-13.42166667
